"ID";"FROM_TAT";"TO_TAT";"XPRESSBEES_TAT";"DHL_TAT";"BLUEDART_TAT";"GATI_TAT";"DPWORLD_TAT"
8587;560016;504203;"NSL";"5";"NSL";"";"NSL"
8588;560016;504204;"NSL";"5";"NSL";"";"NSL"
8589;560016;504205;"NSL";"5";"NSL";"";"NSL"
8590;560016;504206;"NSL";"5";"NSL";"";"NSL"
8591;560016;504207;"NSL";"5";"NSL";"";"NSL"
8592;560016;504208;"NSL";"4";"4";"";"2"
8593;560016;504209;"NSL";"5";"6";"";"NSL"
8594;560016;504214;"NSL";"6";"NSL";"";"NSL"
8595;560016;504215;"NSL";"5";"NSL";"";"NSL"
8596;560016;504216;"NSL";"5";"NSL";"";"NSL"
8597;560016;504218;"NSL";"5";"NSL";"";"NSL"
8598;560016;504219;"NSL";"5";"NSL";"";"NSL"
8599;560016;504220;"NSL";"5";"6";"";"NSL"
8600;560016;504231;"NSL";"6";"6";"";"NSL"
8601;560016;504251;"NSL";"5";"4";"";"2"
8602;560016;504272;"NSL";"5";"NSL";"";"NSL"
8603;560016;504273;"NSL";"5";"NSL";"";"NSL"
8604;560016;504292;"NSL";"6";"NSL";"";"NSL"
8605;560016;504293;"NSL";"5";"NSL";"";"NSL"
8606;560016;504294;"NSL";"5";"NSL";"";"NSL"
8607;560016;504295;"NSL";"5";"NSL";"";"NSL"
8608;560016;504296;"NSL";"6";"NSL";"";"2"
8609;560016;504297;"NSL";"NSL";"NSL";"";"NSL"
8610;560016;504299;"NSL";"6";"NSL";"";"NSL"
8611;560016;504301;"NSL";"5";"NSL";"";"NSL"
8612;560016;504302;"NSL";"5";"5";"";"NSL"
8613;560016;504303;"NSL";"5";"5";"";"NSL"
8614;560016;504304;"NSL";"5";"NSL";"";"NSL"
8615;560016;504306;"NSL";"5";"7";"";"NSL"
8616;560016;504307;"NSL";"5";"NSL";"";"NSL"
8617;560016;504308;"NSL";"5";"NSL";"";"NSL"
8618;560016;504309;"NSL";"5";"7";"";"NSL"
8619;560016;504310;"NSL";"5";"6";"";"NSL"
8620;560016;504311;"NSL";"5";"NSL";"";"NSL"
8621;560016;504312;"NSL";"6";"NSL";"";"NSL"
8622;560016;504313;"NSL";"5";"NSL";"";"NSL"
8623;560016;504323;"NSL";"5";"NSL";"";"NSL"
8624;560016;504346;"NSL";"5";"NSL";"";"NSL"
8625;560016;505001;"NSL";"4";"4";"";"2"
8626;560016;505002;"NSL";"4";"4";"";"2"
8627;560016;505101;"NSL";"3";"7";"";"NSL"
8628;560016;505102;"NSL";"5";"NSL";"";"NSL"
8629;560016;505122;"NSL";"5";"4";"";"2"
8630;560016;505129;"NSL";"5";"6";"";"NSL"
8631;560016;505152;"NSL";"5";"NSL";"";"NSL"
8632;560016;505153;"NSL";"5";"NSL";"";"NSL"
8633;560016;505162;"NSL";"5";"NSL";"";"NSL"
8634;560016;505172;"NSL";"5";"8";"";"NSL"
8635;560016;505174;"NSL";"5";"NSL";"";"NSL"
8636;560016;505184;"NSL";"5";"8";"";"2"
8637;560016;505185;"NSL";"5";"NSL";"";"NSL"
8638;560016;505186;"NSL";"5";"4";"";"NSL"
8639;560016;505187;"NSL";"5";"8";"";"NSL"
8640;560016;505188;"NSL";"5";"8";"";"NSL"
8641;560016;505208;"NSL";"5";"7";"";"2"
8642;560016;505209;"NSL";"5";"5";"";"NSL"
8643;560016;505210;"NSL";"4";"5";"";"NSL"
8644;560016;505211;"NSL";"5";"7";"";"NSL"
8645;560016;505212;"NSL";"5";"NSL";"";"NSL"
8646;560016;505214;"NSL";"5";"8";"";"NSL"
8647;560016;505215;"NSL";"4";"5";"";"NSL"
8648;560016;505301;"NSL";"4";"NSL";"";"2"
8649;560016;505302;"NSL";"4";"4";"";"2"
8650;560016;505303;"NSL";"5";"NSL";"";"NSL"
8651;560016;505304;"NSL";"5";"NSL";"";"NSL"
8652;560016;505305;"NSL";"5";"7";"";"NSL"
8653;560016;505306;"NSL";"5";"NSL";"";"NSL"
8654;560016;505307;"NSL";"5";"7";"";"NSL"
8655;560016;505325;"NSL";"4";"5";"";"2"
8656;560016;505326;"NSL";"4";"5";"";"2"
8657;560016;505327;"NSL";"4";"5";"";"2"
8658;560016;505330;"NSL";"5";"8";"";"NSL"
8659;560016;505331;"NSL";"5";"NSL";"";"NSL"
8660;560016;505401;"NSL";"5";"4";"";"NSL"
8661;560016;505402;"NSL";"5";"4";"";"NSL"
8662;560016;505403;"NSL";"5";"4";"";"NSL"
8663;560016;505404;"NSL";"5";"7";"";"NSL"
8664;560016;505405;"NSL";"5";"7";"";"NSL"
8665;560016;505415;"NSL";"5";"6";"";"2"
8666;560016;505416;"NSL";"5";"NSL";"";"NSL"
8667;560016;505425;"NSL";"5";"8";"";"NSL"
8668;560016;505445;"NSL";"5";"6";"";"NSL"
8669;560016;505450;"NSL";"5";"8";"";"NSL"
8670;560016;505451;"NSL";"5";"6";"";"NSL"
8671;560016;505452;"NSL";"5";"NSL";"";"NSL"
8672;560016;505453;"NSL";"5";"NSL";"";"NSL"
8673;560016;505454;"NSL";"5";"8";"";"NSL"
8674;560016;505455;"NSL";"5";"8";"";"NSL"
8675;560016;505460;"NSL";"5";"5";"";"NSL"
8676;560016;505462;"NSL";"6";"NSL";"";"NSL"
8677;560016;505466;"NSL";"5";"6";"";"NSL"
8678;560016;505467;"NSL";"5";"6";"";"2"
8679;560016;505468;"NSL";"5";"4";"";"2"
8680;560016;505469;"NSL";"5";"NSL";"";"NSL"
8681;560016;505470;"NSL";"5";"6";"";"NSL"
8682;560016;505471;"NSL";"5";"6";"";"NSL"
8683;560016;505472;"NSL";"5";"6";"";"NSL"
8684;560016;505473;"NSL";"5";"5";"";"NSL"
8685;560016;505474;"NSL";"5";"7";"";"NSL"
8686;560016;505475;"NSL";"5";"6";"";"NSL"
8687;560016;505476;"NSL";"5";"6";"";"NSL"
8688;560016;505480;"NSL";"5";"NSL";"";"NSL"
8689;560016;505481;"NSL";"5";"NSL";"";"NSL"
8690;560016;505490;"NSL";"5";"6";"";"NSL"
8691;560016;505497;"NSL";"5";"5";"";"NSL"
8692;560016;505498;"NSL";"5";"NSL";"";"NSL"
8693;560016;505501;"NSL";"5";"NSL";"";"NSL"
8694;560016;505502;"NSL";"5";"NSL";"";"NSL"
8695;560016;505503;"NSL";"5";"NSL";"";"NSL"
8696;560016;505504;"NSL";"5";"6";"";"2"
8697;560016;505505;"NSL";"5";"6";"";"NSL"
8698;560016;505514;"NSL";"5";"5";"";"NSL"
8699;560016;505524;"NSL";"5";"4";"";"NSL"
8700;560016;505525;"NSL";"5";"NSL";"";"NSL"
8701;560016;505526;"NSL";"5";"8";"";"NSL"
8702;560016;505527;"NSL";"5";"5";"";"NSL"
8703;560016;505528;"NSL";"5";"7";"";"NSL"
8704;560016;505529;"NSL";"5";"8";"";"NSL"
8705;560016;505530;"NSL";"5";"7";"";"NSL"
8706;560016;505531;"NSL";"5";"NSL";"";"NSL"
8707;560016;505532;"NSL";"5";"6";"";"NSL"
8708;560016;506001;"NSL";"3";"4";"";"2"
8709;560016;506002;"NSL";"3";"4";"";"2"
8710;560016;506003;"NSL";"4";"4";"";"2"
8711;560016;506004;"NSL";"3";"4";"";"2"
8712;560016;506005;"NSL";"4";"4";"";"2"
8713;560016;506006;"NSL";"3";"4";"";"2"
8714;560016;506007;"NSL";"5";"4";"";"2"
8715;560016;506008;"NSL";"3";"4";"";"2"
8716;560016;506009;"NSL";"4";"4";"";"2"
8717;560016;506011;"NSL";"4";"4";"";"2"
8718;560016;506013;"NSL";"3";"4";"";"2"
8719;560016;506015;"NSL";"3";"4";"";"2"
8720;560016;506101;"NSL";"5";"7";"";"2"
8721;560016;506102;"NSL";"NSL";"7";"";"NSL"
8722;560016;506103;"NSL";"NSL";"NSL";"";"NSL"
8723;560016;506104;"NSL";"5";"7";"";"NSL"
8724;560016;506105;"NSL";"5";"7";"";"NSL"
8725;560016;506112;"NSL";"5";"7";"";"NSL"
8726;560016;506122;"NSL";"5";"8";"";"NSL"
8727;560016;506132;"NSL";"5";"7";"";"2"
8728;560016;506134;"NSL";"3";"NSL";"";"NSL"
8729;560016;506135;"NSL";"3";"NSL";"";"NSL"
8730;560016;506142;"NSL";"5";"6";"";"NSL"
8731;560016;506143;"NSL";"5";"NSL";"";"2"
8732;560016;506144;"NSL";"3";"NSL";"";"NSL"
8733;560016;506145;"NSL";"3";"4";"";"NSL"
8734;560016;506146;"NSL";"NSL";"6";"";"NSL"
8735;560016;506151;"NSL";"5";"NSL";"";"NSL"
8736;560016;506163;"NSL";"5";"7";"";"2"
8737;560016;506164;"NSL";"5";"6";"";"NSL"
8738;560016;506165;"NSL";"5";"7";"";"NSL"
8739;560016;506166;"NSL";"5";"5";"";"NSL"
8740;560016;506167;"NSL";"5";"6";"";"2"
8741;560016;506168;"NSL";"5";"6";"";"NSL"
8742;560016;506169;"NSL";"5";"4";"";"2"
8743;560016;506170;"NSL";"NSL";"NSL";"";"NSL"
8744;560016;506172;"NSL";"3";"7";"";"NSL"
8745;560016;506175;"NSL";"NSL";"6";"";"NSL"
8746;560016;506201;"NSL";"5";"7";"";"NSL"
8747;560016;506221;"NSL";"5";"7";"";"NSL"
8748;560016;506222;"NSL";"3";"8";"";"NSL"
8749;560016;506223;"NSL";"3";"6";"";"NSL"
8750;560016;506224;"NSL";"5";"7";"";"NSL"
8751;560016;506244;"NSL";"5";"7";"";"NSL"
8752;560016;506252;"NSL";"5";"7";"";"NSL"
8753;560016;506301;"NSL";"5";"6";"";"NSL"
8754;560016;506302;"NSL";"5";"7";"";"NSL"
8755;560016;506303;"NSL";"5";"7";"";"NSL"
8756;560016;506310;"NSL";"5";"6";"";"NSL"
8757;560016;506313;"NSL";"5";"NSL";"";"2"
8758;560016;506314;"NSL";"5";"7";"";"NSL"
8759;560016;506315;"NSL";"5";"7";"";"2"
8760;560016;506316;"NSL";"5";"7";"";"NSL"
8761;560016;506317;"NSL";"5";"8";"";"NSL"
8762;560016;506318;"NSL";"5";"7";"";"NSL"
8763;560016;506319;"NSL";"5";"6";"";"NSL"
8764;560016;506324;"NSL";"5";"NSL";"";"NSL"
8765;560016;506329;"NSL";"5";"8";"";"NSL"
8766;560016;506330;"NSL";"5";"NSL";"";"2"
8767;560016;506331;"NSL";"5";"6";"";"NSL"
8768;560016;506332;"NSL";"3";"NSL";"";"NSL"
8769;560016;506333;"NSL";"NSL";"NSL";"";"NSL"
8770;560016;506342;"NSL";"3";"4";"";"NSL"
8771;560016;506343;"NSL";"5";"NSL";"";"2"
8772;560016;506344;"NSL";"5";"7";"";"NSL"
8773;560016;506345;"NSL";"3";"NSL";"";"NSL"
8774;560016;506347;"NSL";"5";"6";"";"NSL"
8775;560016;506348;"NSL";"5";"7";"";"NSL"
8776;560016;506349;"NSL";"5";"NSL";"";"NSL"
8777;560016;506350;"NSL";"NSL";"NSL";"";"NSL"
8778;560016;506352;"NSL";"5";"7";"";"NSL"
8779;560016;506355;"NSL";"5";"6";"";"2"
8780;560016;506356;"NSL";"3";"6";"";"NSL"
8781;560016;506365;"NSL";"NSL";"6";"";"NSL"
8782;560016;506366;"NSL";"5";"6";"";"NSL"
8783;560016;506367;"NSL";"5";"6";"";"NSL"
8784;560016;506368;"NSL";"5";"8";"";"NSL"
8785;560016;506369;"NSL";"5";"6";"";"NSL"
8786;560016;506370;"NSL";"5";"6";"";"2"
8787;560016;506371;"NSL";"5";"4";"";"NSL"
8788;560016;506381;"NSL";"5";"6";"";"NSL"
8789;560016;506391;"NSL";"5";"6";"";"NSL"
8790;560016;507001;"2";"4";"4";"";"2"
8791;560016;507002;"2";"5";"6";"";"2"
8792;560016;507003;"2";"4";"4";"";"2"
8793;560016;507101;"NSL";"4";"4";"";"NSL"
8794;560016;507103;"NSL";"5";"8";"";"NSL"
8795;560016;507111;"NSL";"4";"6";"";"NSL"
8796;560016;507114;"NSL";"5";"7";"";"NSL"
8797;560016;507115;"NSL";"4";"4";"";"NSL"
8798;560016;507116;"NSL";"5";"6";"";"NSL"
8799;560016;507117;"NSL";"5";"6";"";"NSL"
8800;560016;507118;"NSL";"5";"8";"";"NSL"
8801;560016;507119;"NSL";"5";"5";"";"NSL"
8802;560016;507120;"NSL";"5";"5";"";"NSL"
8803;560016;507122;"NSL";"5";"6";"";"NSL"
8804;560016;507123;"NSL";"5";"6";"";"NSL"
8805;560016;507124;"NSL";"5";"5";"";"NSL"
8806;560016;507125;"NSL";"5";"6";"";"NSL"
8807;560016;507128;"NSL";"5";"7";"";"NSL"
8808;560016;507133;"NSL";"5";"7";"";"NSL"
8809;560016;507136;"NSL";"3";"7";"";"NSL"
8810;560016;507137;"NSL";"5";"4";"";"NSL"
8811;560016;507138;"NSL";"5";"5";"";"NSL"
8812;560016;507140;"NSL";"6";"4";"";"NSL"
8813;560016;507154;"NSL";"4";"6";"";"NSL"
8814;560016;507157;"NSL";"5";"7";"";"NSL"
8815;560016;507158;"NSL";"5";"5";"";"NSL"
8816;560016;507159;"NSL";"5";"5";"";"NSL"
8817;560016;507160;"NSL";"5";"4";"";"NSL"
8818;560016;507161;"NSL";"5";"5";"";"NSL"
8819;560016;507163;"4";"5";"7";"";"NSL"
8820;560016;507164;"NSL";"5";"6";"";"NSL"
8821;560016;507165;"NSL";"5";"4";"";"NSL"
8822;560016;507166;"NSL";"6";"6";"";"NSL"
8823;560016;507167;"NSL";"5";"6";"";"NSL"
8824;560016;507168;"NSL";"5";"6";"";"NSL"
8825;560016;507169;"NSL";"5";"5";"";"NSL"
8826;560016;507170;"4";"5";"5";"";"NSL"
8827;560016;507182;"NSL";"5";"6";"";"NSL"
8828;560016;507183;"NSL";"5";"5";"";"NSL"
8829;560016;507201;"NSL";"5";"8";"";"NSL"
8830;560016;507202;"NSL";"5";"8";"";"2"
8831;560016;507203;"NSL";"5";"6";"";"NSL"
8832;560016;507204;"NSL";"5";"5";"";"NSL"
8833;560016;507208;"NSL";"5";"5";"";"NSL"
8834;560016;507209;"NSL";"5";"6";"";"NSL"
8835;560016;507210;"NSL";"5";"6";"";"NSL"
8836;560016;507211;"NSL";"5";"7";"";"NSL"
8837;560016;507301;"NSL";"5";"NSL";"";"NSL"
8838;560016;507302;"NSL";"6";"6";"";"NSL"
8839;560016;507303;"NSL";"5";"6";"";"NSL"
8840;560016;507304;"NSL";"5";"6";"";"NSL"
8841;560016;507305;"NSL";"5";"5";"";"NSL"
8842;560016;507306;"NSL";"6";"6";"";"NSL"
8843;560016;507316;"NSL";"5";"6";"";"NSL"
8844;560016;507318;"4";"5";"5";"";"NSL"
8845;560016;508001;"NSL";"4";"4";"";"2"
8846;560016;508002;"NSL";"3";"6";"";"2"
8847;560016;508004;"NSL";"5";"5";"";"2"
8848;560016;508101;"NSL";"5";"7";"";"2"
8849;560016;508105;"NSL";"3";"6";"";"2"
8850;560016;508111;"NSL";"5";"7";"";"2"
8851;560016;508112;"NSL";"3";"6";"";"2"
8852;560016;508113;"NSL";"5";"6";"";"2"
8853;560016;508114;"NSL";"5";"6";"";"2"
8854;560016;508115;"NSL";"5";"6";"";"2"
8855;560016;508116;"4";"3";"6";"";"2"
8856;560016;508117;"NSL";"3";"6";"";"NSL"
8857;560016;508126;"4";"5";"6";"";"2"
8858;560016;508201;"NSL";"5";"6";"";"NSL"
8859;560016;508202;"NSL";"5";"5";"";"2"
8860;560016;508204;"NSL";"3";"7";"";"2"
8861;560016;508205;"NSL";"5";"6";"";"2"
8862;560016;508206;"NSL";"5";"4";"";"2"
8863;560016;508207;"2";"5";"7";"";"2"
8864;560016;508208;"4";"NSL";"NSL";"";"NSL"
8865;560016;508210;"NSL";"5";"7";"";"2"
8866;560016;508211;"NSL";"5";"4";"";"2"
8867;560016;508212;"NSL";"5";"6";"";"2"
8868;560016;508213;"NSL";"3";"4";"";"2"
8869;560016;508214;"NSL";"6";"NSL";"";"NSL"
8870;560016;508217;"4";"5";"6";"";"2"
8871;560016;508218;"4";"3";"6";"";"NSL"
8872;560016;508221;"NSL";"5";"5";"";"NSL"
8873;560016;508223;"NSL";"5";"8";"";"2"
8874;560016;508224;"NSL";"5";"8";"";"2"
8875;560016;508233;"NSL";"5";"7";"";"2"
8876;560016;508234;"NSL";"5";"7";"";"2"
8877;560016;508238;"NSL";"5";"7";"";"2"
8878;560016;508243;"NSL";"5";"5";"";"2"
8879;560016;508244;"NSL";"5";"5";"";"2"
8880;560016;508245;"NSL";"3";"6";"";"2"
8881;560016;508246;"NSL";"5";"NSL";"";"2"
8882;560016;508247;"NSL";"5";"5";"";"2"
8883;560016;508248;"NSL";"5";"5";"";"2"
8884;560016;508250;"NSL";"3";"6";"";"2"
8885;560016;508252;"4";"3";"6";"";"2"
8886;560016;508253;"NSL";"3";"6";"";"2"
8887;560016;508254;"NSL";"3";"5";"";"2"
8888;560016;508255;"NSL";"3";"6";"";"NSL"
8889;560016;508256;"NSL";"5";"5";"";"2"
8890;560016;508257;"NSL";"5";"6";"";"2"
8891;560016;508258;"NSL";"5";"7";"";"NSL"
8892;560016;508266;"NSL";"3";"5";"";"NSL"
8893;560016;508277;"NSL";"5";"NSL";"";"2"
8894;560016;508278;"NSL";"5";"7";"";"2"
8895;560016;508279;"NSL";"5";"7";"";"2"
8896;560016;508280;"NSL";"3";"6";"";"2"
8897;560016;508284;"4";"5";"5";"";"2"
8898;560016;508285;"NSL";"5";"7";"";"2"
8899;560016;508286;"NSL";"5";"NSL";"";"2"
8900;560016;508355;"2";"5";"6";"";"2"
8901;560016;508373;"NSL";"5";"6";"";"NSL"
8902;560016;508374;"NSL";"5";"7";"";"NSL"
8903;560016;508376;"NSL";"5";"7";"";"2"
8904;560016;508377;"NSL";"NSL";"NSL";"";"2"
8905;560016;509001;"NSL";"4";"4";"";"2"
8906;560016;509002;"NSL";"4";"4";"";"NSL"
8907;560016;509102;"NSL";"5";"7";"";"NSL"
8908;560016;509103;"NSL";"5";"6";"";"2"
8909;560016;509104;"NSL";"5";"6";"";"NSL"
8910;560016;509105;"NSL";"5";"NSL";"";"NSL"
8911;560016;509106;"NSL";"6";"6";"";"NSL"
8912;560016;509110;"NSL";"5";"6";"";"NSL"
8913;560016;509120;"NSL";"3";"6";"";"NSL"
8914;560016;509125;"NSL";"4";"4";"";"NSL"
8915;560016;509126;"NSL";"3";"7";"";"NSL"
8916;560016;509127;"NSL";"5";"7";"";"NSL"
8917;560016;509128;"NSL";"5";"7";"";"NSL"
8918;560016;509129;"NSL";"5";"7";"";"NSL"
8919;560016;509130;"NSL";"5";"NSL";"";"NSL"
8920;560016;509131;"NSL";"5";"6";"";"NSL"
8921;560016;509132;"NSL";"5";"7";"";"NSL"
8922;560016;509133;"NSL";"6";"6";"";"NSL"
8923;560016;509135;"NSL";"6";"6";"";"NSL"
8924;560016;509152;"NSL";"3";"7";"";"NSL"
8925;560016;509153;"NSL";"5";"7";"";"NSL"
8926;560016;509201;"NSL";"5";"7";"";"NSL"
8927;560016;509202;"NSL";"3";"8";"";"NSL"
8928;560016;509203;"NSL";"5";"5";"";"NSL"
8929;560016;509204;"NSL";"5";"5";"";"NSL"
8930;560016;509205;"NSL";"5";"6";"";"NSL"
8931;560016;509206;"NSL";"5";"7";"";"NSL"
8932;560016;509207;"4";"5";"6";"";"NSL"
8933;560016;509208;"NSL";"5";"6";"";"NSL"
8934;560016;509209;"NSL";"5";"5";"";"NSL"
8935;560016;509210;"NSL";"5";"5";"";"NSL"
8936;560016;509215;"NSL";"5";"7";"";"NSL"
8937;560016;509216;"4";"3";"4";"";"2"
8938;560016;509217;"4";"3";"7";"";"2"
8939;560016;509219;"NSL";"5";"6";"";"NSL"
8940;560016;509228;"4";"4";"4";"";"2"
8941;560016;509235;"NSL";"5";"6";"";"NSL"
8942;560016;509301;"NSL";"5";"4";"";"NSL"
8943;560016;509302;"NSL";"5";"6";"";"NSL"
8944;560016;509311;"NSL";"5";"7";"";"NSL"
8945;560016;509320;"NSL";"5";"7";"";"NSL"
8946;560016;509321;"NSL";"5";"7";"";"NSL"
8947;560016;509324;"NSL";"5";"8";"";"NSL"
8948;560016;509325;"4";"5";"7";"";"2"
8949;560016;509326;"NSL";"3";"8";"";"NSL"
8950;560016;509327;"NSL";"5";"6";"";"2"
8951;560016;509334;"NSL";"5";"5";"";"NSL"
8952;560016;509335;"NSL";"5";"5";"";"NSL"
8953;560016;509336;"NSL";"3";"7";"";"NSL"
8954;560016;509337;"NSL";"5";"7";"";"NSL"
8955;560016;509338;"NSL";"6";"NSL";"";"NSL"
8956;560016;509339;"NSL";"5";"5";"";"NSL"
8957;560016;509340;"NSL";"5";"5";"";"NSL"
8958;560016;509349;"NSL";"6";"6";"";"NSL"
8959;560016;509350;"NSL";"5";"6";"";"NSL"
8960;560016;509351;"NSL";"5";"NSL";"";"NSL"
8961;560016;509352;"NSL";"5";"7";"";"NSL"
8962;560016;509353;"NSL";"5";"6";"";"NSL"
8963;560016;509357;"NSL";"5";"6";"";"NSL"
8964;560016;509358;"4";"5";"7";"";"2"
8965;560016;509360;"NSL";"3";"6";"";"NSL"
8966;560016;509371;"NSL";"5";"5";"";"NSL"
8967;560016;509375;"NSL";"3";"NSL";"";"NSL"
8968;560016;509376;"NSL";"5";"7";"";"NSL"
8969;560016;509380;"NSL";"5";"6";"";"NSL"
8970;560016;509381;"NSL";"5";"4";"";"NSL"
8971;560016;509382;"NSL";"5";"5";"";"NSL"
8972;560016;509385;"NSL";"5";"NSL";"";"2"
8973;560016;509401;"NSL";"5";"7";"";"NSL"
8974;560016;509406;"NSL";"5";"6";"";"NSL"
8975;560016;509407;"NSL";"5";"8";"";"NSL"
8976;560016;509408;"4";"5";"6";"";"2"
8977;560016;509409;"NSL";"5";"5";"";"NSL"
8978;560016;509410;"4";"5";"7";"";"2"
8979;560016;509411;"NSL";"5";"7";"";"NSL"
8980;560016;509412;"NSL";"5";"7";"";"NSL"
8981;560016;515001;"2";"5";"7";"";"2"
8982;560016;515002;"4";"5";"5";"";"2"
8983;560016;515003;"NSL";"5";"5";"";"2"
8984;560016;515004;"4";"5";"5";"";"2"
8985;560016;515005;"4";"5";"7";"";"2"
8986;560016;515101;"NSL";"5";"4";"";"2"
8987;560016;515110;"NSL";"5";"5";"";"2"
8988;560016;515122;"NSL";"5";"4";"";"2"
8989;560016;515123;"NSL";"5";"5";"";"2"
8990;560016;515124;"NSL";"5";"6";"";"NSL"
8991;560016;515133;"NSL";"5";"5";"";"2"
8992;560016;515134;"NSL";"5";"4";"";"2"
8993;560016;515144;"NSL";"5";"5";"";"2"
8994;560016;515154;"NSL";"5";"5";"";"2"
8995;560016;515159;"NSL";"5";"5";"";"2"
8996;560016;515164;"NSL";"5";"4";"";"2"
8997;560016;515201;"NSL";"5";"3";"";"2"
8998;560016;515202;"NSL";"5";"5";"";"NSL"
8999;560016;515211;"NSL";"5";"5";"";"2"
9000;560016;515212;"NSL";"5";"5";"";"2"
9001;560016;515231;"NSL";"5";"4";"";"NSL"
9002;560016;515241;"NSL";"5";"5";"";"NSL"
9003;560016;515261;"NSL";"5";"5";"";"2"
9004;560016;515271;"NSL";"5";"6";"";"NSL"
9005;560016;515281;"NSL";"5";"6";"";"NSL"
9006;560016;515286;"NSL";"5";"5";"";"NSL"
9007;560016;515291;"NSL";"5";"5";"";"2"
9008;560016;515301;"NSL";"5";"5";"";"2"
9009;560016;515303;"NSL";"5";"5";"";"2"
9010;560016;515305;"NSL";"5";"5";"";"2"
9011;560016;515311;"NSL";"5";"5";"";"NSL"
9012;560016;515321;"NSL";"5";"5";"";"NSL"
9013;560016;515331;"NSL";"5";"6";"";"2"
9014;560016;515341;"NSL";"5";"6";"";"NSL"
9015;560016;515401;"NSL";"5";"4";"";"2"
9016;560016;515402;"NSL";"5";"4";"";"2"
9017;560016;515405;"NSL";"5";"5";"";"2"
9018;560016;515408;"NSL";"5";"5";"";"2"
9019;560016;515411;"NSL";"5";"6";"";"2"
9020;560016;515413;"NSL";"5";"4";"";"2"
9021;560016;515414;"NSL";"5";"6";"";"2"
9022;560016;515415;"NSL";"5";"6";"";"2"
9023;560016;515425;"NSL";"5";"6";"";"2"
9024;560016;515435;"NSL";"5";"5";"";"2"
9025;560016;515445;"NSL";"5";"6";"";"2"
9026;560016;515455;"NSL";"5";"5";"";"2"
9027;560016;515465;"NSL";"5";"5";"";"2"
9028;560016;515501;"NSL";"5";"5";"";"2"
9029;560016;515511;"NSL";"5";"4";"";"2"
9030;560016;515521;"NSL";"5";"5";"";"NSL"
9031;560016;515531;"NSL";"5";"5";"";"NSL"
9032;560016;515541;"NSL";"5";"5";"";"2"
9033;560016;515551;"NSL";"5";"5";"";"2"
9034;560016;515556;"NSL";"5";"6";"";"NSL"
9035;560016;515561;"NSL";"5";"5";"";"NSL"
9036;560016;515571;"NSL";"5";"5";"";"2"
9037;560016;515581;"NSL";"5";"5";"";"NSL"
9038;560016;515591;"NSL";"5";"4";"";"2"
9039;560016;515601;"NSL";"5";"6";"";"NSL"
9040;560016;515611;"NSL";"5";"5";"";"2"
9041;560016;515621;"NSL";"5";"5";"";"2"
9042;560016;515631;"NSL";"5";"6";"";"2"
9043;560016;515641;"NSL";"5";"5";"";"2"
9044;560016;515651;"NSL";"5";"6";"";"2"
9045;560016;515661;"NSL";"5";"4";"";"2"
9046;560016;515671;"NSL";"5";"4";"";"2"
9047;560016;515672;"NSL";"5";"6";"";"2"
9048;560016;515701;"NSL";"5";"5";"";"2"
9049;560016;515711;"NSL";"5";"5";"";"2"
9050;560016;515721;"NSL";"5";"7";"";"2"
9051;560016;515722;"NSL";"5";"5";"";"2"
9052;560016;515731;"4";"5";"5";"";"2"
9053;560016;515741;"NSL";"5";"5";"";"2"
9054;560016;515751;"NSL";"5";"7";"";"2"
9055;560016;515761;"NSL";"5";"4";"";"2"
9056;560016;515763;"NSL";"5";"5";"";"2"
9057;560016;515765;"NSL";"5";"5";"";"2"
9058;560016;515766;"NSL";"5";"6";"";"2"
9059;560016;515767;"NSL";"5";"6";"";"2"
9060;560016;515774;"NSL";"5";"5";"";"2"
9061;560016;515775;"NSL";"5";"5";"";"2"
9062;560016;515787;"NSL";"5";"6";"";"2"
9063;560016;515801;"NSL";"5";"4";"";"2"
9064;560016;515803;"NSL";"5";"5";"";"2"
9065;560016;515812;"NSL";"5";"4";"";"2"
9066;560016;515822;"NSL";"5";"6";"";"2"
9067;560016;515832;"NSL";"5";"5";"";"2"
9068;560016;515842;"NSL";"5";"5";"";"2"
9069;560016;515863;"NSL";"5";"5";"";"2"
9070;560016;515865;"NSL";"5";"4";"";"2"
9071;560016;515867;"NSL";"5";"6";"";"2"
9072;560016;515870;"NSL";"5";"5";"";"2"
9073;560016;515871;"NSL";"5";"4";"";"2"
9074;560016;515872;"NSL";"5";"NSL";"";"NSL"
9075;560016;516001;"NSL";"4";"3";"";"NSL"
9076;560016;516002;"NSL";"4";"3";"";"NSL"
9077;560016;516003;"NSL";"5";"5";"";"NSL"
9078;560016;516004;"NSL";"5";"5";"";"NSL"
9079;560016;516005;"NSL";"6";"3";"";"NSL"
9080;560016;516101;"4";"5";"NSL";"";"2"
9081;560016;516104;"NSL";"5";"6";"";"NSL"
9082;560016;516105;"NSL";"5";"NSL";"";"NSL"
9083;560016;516107;"NSL";"5";"6";"";"NSL"
9084;560016;516108;"NSL";"5";"NSL";"";"NSL"
9085;560016;516110;"NSL";"5";"NSL";"";"NSL"
9086;560016;516115;"NSL";"5";"5";"";"2"
9087;560016;516126;"NSL";"5";"5";"";"NSL"
9088;560016;516127;"NSL";"5";"5";"";"NSL"
9089;560016;516128;"NSL";"5";"7";"";"NSL"
9090;560016;516129;"NSL";"5";"5";"";"NSL"
9091;560016;516130;"NSL";"5";"5";"";"NSL"
